date,sales,store_id,category
2024-07-02 16:17:40.064420,1269.7361919848947,B,Food
2024-07-03 16:17:40.064420,1350.0836275850982,C,Clothing
2024-07-04 16:17:40.064420,1153.9267993362787,A,Food
2024-07-05 16:17:40.064420,1305.7276612250769,A,Food
2024-07-06 16:17:40.064420,1322.0229446568267,B,Food
2024-07-07 16:17:40.064420,,B,Clothing
2024-07-08 16:17:40.064420,1220.9224984027812,A,Clothing
2024-07-09 16:17:40.064420,1232.821419042827,C,Food
2024-07-10 16:17:40.064420,1304.3575307047809,B,Food
2024-07-11 16:17:40.064420,1457.4402282822598,A,Clothing
2024-07-12 16:17:40.064420,1373.3758563294862,B,Electronics
2024-07-13 16:17:40.064420,1245.7301827970232,C,Food
2024-07-14 16:17:40.064420,1324.5153979611548,A,Electronics
2024-07-15 16:17:40.064420,1294.0266713308374,B,Food
2024-07-16 16:17:40.064420,1421.6911792364663,C,Electronics
2024-07-17 16:17:40.064420,2657.8173466060907,B,Electronics
2024-07-18 16:17:40.064420,1343.4614535476912,C,Electronics
2024-07-19 16:17:40.064420,1311.203073333057,C,Clothing
2024-07-20 16:17:40.064420,1161.8532510898594,A,Electronics
2024-07-21 16:17:40.064420,1311.8846552465543,C,Electronics
2024-07-22 16:17:40.064420,1319.0940002255634,B,Electronics
2024-07-23 16:17:40.064420,1333.5934425410485,C,Food
2024-07-24 16:17:40.064420,1349.6581427203805,C,Electronics
2024-07-25 16:17:40.064420,1242.1190506988032,A,Food
2024-07-26 16:17:40.064420,1315.3652380328763,C,Electronics
2024-07-27 16:17:40.064420,1280.537367260693,C,Electronics
2024-07-28 16:17:40.064420,1208.2380533835787,B,Clothing
2024-07-29 16:17:40.064420,1282.6431445346882,A,Food
2024-07-30 16:17:40.064420,1378.861646817966,A,Electronics
2024-07-31 16:17:40.064420,1566.7023847724497,A,Food
2024-08-01 16:17:40.064420,1405.6746926407702,C,Food
2024-08-02 16:17:40.064420,,A,Clothing
2024-08-03 16:17:40.064420,1311.1173110542259,C,Clothing
2024-08-04 16:17:40.064420,1099.940431236553,C,Clothing
2024-08-05 16:17:40.064420,1299.0726414953579,B,Clothing
2024-08-06 16:17:40.064420,1347.0344068512682,B,Clothing
2024-08-07 16:17:40.064420,1626.5674302900882,B,Clothing
2024-08-08 16:17:40.064420,1370.7470443926427,B,Clothing
2024-08-09 16:17:40.064420,1393.115989336646,B,Clothing
2024-08-10 16:17:40.064420,1316.0776471404522,C,Electronics
2024-08-11 16:17:40.064420,,C,Food
2024-08-12 16:17:40.064420,1416.224134748059,A,Clothing
2024-08-13 16:17:40.064420,1416.0420791800352,C,Clothing
2024-08-14 16:17:40.064420,1458.8062631203552,C,Food
2024-08-15 16:17:40.064420,1298.129709481907,B,Electronics
2024-08-16 16:17:40.064420,1501.9545813823784,C,Food
2024-08-17 16:17:40.064420,1177.7094205502508,B,Food
2024-08-18 16:17:40.064420,1349.0851471894223,A,Clothing
2024-08-19 16:17:40.064420,1518.60684840168,A,Food
2024-08-20 16:17:40.064420,1239.0567134045523,C,Food
2024-08-21 16:17:40.064420,1319.98065973763,A,Clothing
2024-08-22 16:17:40.064420,1395.5905117798493,C,Clothing
2024-08-23 16:17:40.064420,1307.5379268110698,A,Clothing
2024-08-24 16:17:40.064420,1158.695915576023,B,Clothing
2024-08-25 16:17:40.064420,1292.7849268801733,B,Food
2024-08-26 16:17:40.064420,1188.525735909833,B,Food
2024-08-27 16:17:40.064420,1380.3343095301395,B,Electronics
2024-08-28 16:17:40.064420,1279.2069959424425,C,Electronics
2024-08-29 16:17:40.064420,1534.8365321133278,A,Food
2024-08-30 16:17:40.064420,1273.4611677551143,C,Electronics
2024-08-31 16:17:40.064420,1275.1450528551409,B,Food
2024-09-01 16:17:40.064420,1360.5619830279052,C,Electronics
2024-09-02 16:17:40.064420,1164.6488297637222,A,Clothing
2024-09-03 16:17:40.064420,1348.402662050719,C,Electronics
2024-09-04 16:17:40.064420,1494.2527588535436,A,Clothing
2024-09-05 16:17:40.064420,1211.1963947728464,C,Clothing
2024-09-06 16:17:40.064420,1362.069257813323,A,Clothing
2024-09-07 16:17:40.064420,1324.8818766591612,A,Clothing
2024-09-08 16:17:40.064420,1348.6633105236383,B,Electronics
2024-09-09 16:17:40.064420,1155.044753669781,A,Food
2024-09-10 16:17:40.064420,1184.3548828074167,B,Clothing
2024-09-11 16:17:40.064420,1406.2214158145887,B,Electronics
2024-09-12 16:17:40.064420,1391.8825254004853,B,Clothing
2024-09-13 16:17:40.064420,1358.6507984952812,C,Electronics
2024-09-14 16:17:40.064420,1323.296171181901,C,Electronics
2024-09-15 16:17:40.064420,1192.0042960196085,C,Electronics
2024-09-16 16:17:40.064420,1291.2648802243132,C,Food
2024-09-17 16:17:40.064420,1334.7874341870008,A,Electronics
2024-09-18 16:17:40.064420,1271.457798457299,A,Electronics
2024-09-19 16:17:40.064420,1537.419373140991,C,Food
2024-09-20 16:17:40.064420,1369.4410587007758,A,Food
2024-09-21 16:17:40.064420,1157.781908859272,A,Electronics
2024-09-22 16:17:40.064420,1313.7340164703587,B,Food
2024-09-23 16:17:40.064420,1158.4605898919158,B,Clothing
2024-09-24 16:17:40.064420,1371.9016866299376,B,Clothing
2024-09-25 16:17:40.064420,1446.2958167805102,B,Food
2024-09-26 16:17:40.064420,1256.1538245535316,A,Food
2024-09-27 16:17:40.064420,1405.6189145146639,C,Electronics
2024-09-28 16:17:40.064420,1305.2639181521415,A,Food
2024-09-29 16:17:40.064420,1317.2149461023546,A,Electronics
2024-09-30 16:17:40.064420,1432.4017554722311,A,Clothing
2024-10-01 16:17:40.064420,1255.318299393019,B,Food
2024-10-02 16:17:40.064420,1241.6035087433768,B,Electronics
2024-10-03 16:17:40.064420,1235.6952948565827,B,Electronics
2024-10-04 16:17:40.064420,1214.0156376526172,C,Clothing
2024-10-05 16:17:40.064420,1242.4886025948751,A,Food
2024-10-06 16:17:40.064420,1255.2415899198104,C,Clothing
2024-10-07 16:17:40.064420,1256.4204727655913,B,Electronics
2024-10-08 16:17:40.064420,1348.5228300786168,C,Electronics
2024-10-09 16:17:40.064420,1304.1501765325124,A,Food
2024-10-10 16:17:40.064420,1455.8055071977276,A,Electronics
2024-10-11 16:17:40.064420,1254.8758955007222,B,Food
2024-10-12 16:17:40.064420,1507.9072233106733,B,Clothing
2024-10-13 16:17:40.064420,1269.3383660152294,C,Food
2024-10-14 16:17:40.064420,1128.641680639793,B,Food
2024-10-15 16:17:40.064420,1144.2892140435047,B,Electronics
2024-10-16 16:17:40.064420,1336.6462228543446,A,Electronics
2024-10-17 16:17:40.064420,1273.6369777279247,B,Food
2024-10-18 16:17:40.064420,1338.2620805735094,B,Electronics
2024-10-19 16:17:40.064420,1268.7309529501297,A,Electronics
2024-10-20 16:17:40.064420,1185.0091923128223,A,Electronics
2024-10-21 16:17:40.064420,1115.2092212530945,C,Food
2024-10-22 16:17:40.064420,1085.4427353663348,B,Electronics
2024-10-23 16:17:40.064420,1229.3214447979256,A,Food
2024-10-24 16:17:40.064420,1367.2291791416885,C,Electronics
2024-10-25 16:17:40.064420,1273.9166443779034,C,Clothing
2024-10-26 16:17:40.064420,1082.5248457370021,B,Electronics
2024-10-27 16:17:40.064420,1195.3550888389855,B,Electronics
2024-10-28 16:17:40.064420,1224.2256926956786,C,Food
2024-10-29 16:17:40.064420,1134.414576380403,A,Food
2024-10-30 16:17:40.064420,1275.2928447808888,C,Electronics
2024-10-31 16:17:40.064420,1273.4391071796945,B,Clothing
2024-11-01 16:17:40.064420,1124.3277025170603,A,Electronics
2024-11-02 16:17:40.064420,1229.0904077208236,A,Electronics
2024-11-03 16:17:40.064420,1220.4308134496205,C,Clothing
2024-11-04 16:17:40.064420,1280.4237604707569,B,Food
2024-11-05 16:17:40.064420,1314.7213915033628,C,Electronics
2024-11-06 16:17:40.064420,1108.8172821282405,C,Food
2024-11-07 16:17:40.064420,1160.6294316357707,C,Food
2024-11-08 16:17:40.064420,1277.0585335169192,A,Clothing
2024-11-09 16:17:40.064420,1231.7638336561706,A,Clothing
2024-11-10 16:17:40.064420,1203.080664424036,B,Food
2024-11-11 16:17:40.064420,1544.7719195808886,B,Electronics
2024-11-12 16:17:40.064420,1253.9735559890244,C,Food
2024-11-13 16:17:40.064420,1347.8538223405706,C,Electronics
2024-11-14 16:17:40.064420,1337.7013583830383,C,Electronics
2024-11-15 16:17:40.064420,1278.766019356151,B,Clothing
2024-11-16 16:17:40.064420,1137.1192224482486,A,Electronics
2024-11-17 16:17:40.064420,1215.9290709916622,A,Electronics
2024-11-18 16:17:40.064420,1070.8741130110072,C,Food
2024-11-19 16:17:40.064420,1162.0683252527424,C,Clothing
2024-11-20 16:17:40.064420,1174.8405462808873,C,Electronics
2024-11-21 16:17:40.064420,1239.7882817229738,C,Electronics
2024-11-22 16:17:40.064420,1434.6184957244723,B,Clothing
2024-11-23 16:17:40.064420,971.6773806509917,A,Food
2024-11-24 16:17:40.064420,1198.6538094803868,C,Clothing
2024-11-25 16:17:40.064420,977.1243871939968,B,Clothing
2024-11-26 16:17:40.064420,1129.0457751753984,C,Electronics
2024-11-27 16:17:40.064420,1323.015836286073,C,Electronics
2024-11-28 16:17:40.064420,1229.0334330443595,A,Food
2024-11-29 16:17:40.064420,1086.648923319161,C,Electronics
2024-11-30 16:17:40.064420,1078.415921742781,A,Electronics
2024-12-01 16:17:40.064420,1189.8069403077575,A,Clothing
2024-12-02 16:17:40.064420,1057.460937758644,A,Electronics
2024-12-03 16:17:40.064420,1190.2738847720175,B,Food
2024-12-04 16:17:40.064420,1211.3595627034028,B,Clothing
2024-12-05 16:17:40.064420,1150.424550498906,A,Food
2024-12-06 16:17:40.064420,1402.0994419359897,C,Clothing
2024-12-07 16:17:40.064420,1206.9271406936507,A,Electronics
2024-12-08 16:17:40.064420,913.2339115145785,C,Clothing
2024-12-09 16:17:40.064420,1143.3607487477884,A,Clothing
2024-12-10 16:17:40.064420,1096.9883660048959,C,Electronics
2024-12-11 16:17:40.064420,1286.910432741643,B,Electronics
2024-12-12 16:17:40.064420,1131.527332877979,C,Food
2024-12-13 16:17:40.064420,1171.7605804469424,A,Food
2024-12-14 16:17:40.064420,1189.9016982130527,B,Electronics
2024-12-15 16:17:40.064420,1198.5340315312721,C,Electronics
2024-12-16 16:17:40.064420,1001.2425968749725,C,Electronics
2024-12-17 16:17:40.064420,1126.6242531794965,C,Clothing
2024-12-18 16:17:40.064420,1151.4341381521883,C,Clothing
2024-12-19 16:17:40.064420,1143.0659159880029,C,Clothing
2024-12-20 16:17:40.064420,1357.7604944147988,B,Electronics
2024-12-21 16:17:40.064420,1178.2468441296055,B,Food
2024-12-22 16:17:40.064420,984.584011866239,B,Electronics
2024-12-23 16:17:40.064420,1212.1437463766533,B,Clothing
2024-12-24 16:17:40.064420,1371.749845839346,A,Clothing
2024-12-25 16:17:40.064420,1302.0125853775921,B,Electronics
2024-12-26 16:17:40.064420,1056.6796669062505,C,Electronics
2024-12-27 16:17:40.064420,1133.392702349946,C,Clothing
2024-12-28 16:17:40.064420,1265.4267094323063,B,Clothing
2024-12-29 16:17:40.064420,1041.280817339665,C,Clothing
2024-12-30 16:17:40.064420,1166.5057239989671,B,Electronics
2024-12-31 16:17:40.064420,1239.1570558711783,C,Clothing
2025-01-01 16:17:40.064420,1108.6278368853225,A,Clothing
2025-01-02 16:17:40.064420,1205.6164412344626,A,Food
2025-01-03 16:17:40.064420,861.0411480903797,B,Electronics
2025-01-04 16:17:40.064420,1040.0499140976872,B,Food
2025-01-05 16:17:40.064420,1090.9470769543,B,Food
2025-01-06 16:17:40.064420,1001.9062494416011,C,Clothing
2025-01-07 16:17:40.064420,1329.9017195149117,B,Electronics
2025-01-08 16:17:40.064420,1063.681210506777,A,Clothing
2025-01-09 16:17:40.064420,1173.3477708646578,C,Electronics
2025-01-10 16:17:40.064420,1204.4350925915414,B,Food
2025-01-11 16:17:40.064420,1293.220080148027,C,Electronics
2025-01-12 16:17:40.064420,979.633558638812,C,Clothing
2025-01-13 16:17:40.064420,1250.4293995499597,B,Clothing
2025-01-14 16:17:40.064420,1175.5255710788308,C,Clothing
2025-01-15 16:17:40.064420,1116.7998998916703,A,Electronics
2025-01-16 16:17:40.064420,1272.2321235722247,A,Food
2025-01-17 16:17:40.064420,1220.3509773105563,C,Food
2025-01-18 16:17:40.064420,1098.569606254881,B,Electronics
2025-01-19 16:17:40.064420,1140.113125538513,C,Clothing
2025-01-20 16:17:40.064420,1105.9093163437024,A,Food
2025-01-21 16:17:40.064420,1196.595944641533,C,Clothing
2025-01-22 16:17:40.064420,1292.319733299601,C,Electronics
2025-01-23 16:17:40.064420,1396.1928539263208,A,Clothing
2025-01-24 16:17:40.064420,1088.6457664270433,C,Food
2025-01-25 16:17:40.064420,1384.2891471044609,C,Food
2025-01-26 16:17:40.064420,950.7300324419499,B,Clothing
2025-01-27 16:17:40.064420,1142.478492242005,B,Electronics
2025-01-28 16:17:40.064420,1257.701615896551,A,Clothing
2025-01-29 16:17:40.064420,1268.2397049216647,A,Electronics
2025-01-30 16:17:40.064420,1189.7619266036052,A,Clothing
2025-01-31 16:17:40.064420,1206.4612177657189,B,Food
2025-02-01 16:17:40.064420,1136.935708992368,A,Electronics
2025-02-02 16:17:40.064420,1102.6545222824504,A,Electronics
2025-02-03 16:17:40.064420,1258.669797050748,A,Electronics
2025-02-04 16:17:40.064420,1251.0225180780849,B,Food
2025-02-05 16:17:40.064420,1187.6970920151934,C,Clothing
2025-02-06 16:17:40.064420,4027.945616140557,A,Food
2025-02-07 16:17:40.064420,1275.6372889076188,C,Electronics
2025-02-08 16:17:40.064420,1285.5455768108427,A,Clothing
2025-02-09 16:17:40.064420,1242.964617655116,C,Food
2025-02-10 16:17:40.064420,1109.6053845987974,B,Electronics
2025-02-11 16:17:40.064420,1178.4800025457314,B,Electronics
2025-02-12 16:17:40.064420,1351.2735506168767,A,Food
2025-02-13 16:17:40.064420,1350.2429412058939,C,Food
2025-02-14 16:17:40.064420,1263.1223588083317,B,Food
2025-02-15 16:17:40.064420,1236.6671040271094,A,Electronics
2025-02-16 16:17:40.064420,1328.8097620839992,A,Food
2025-02-17 16:17:40.064420,1154.7524343983555,B,Electronics
2025-02-18 16:17:40.064420,3356.309273570916,B,Food
2025-02-19 16:17:40.064420,1278.4453109767303,A,Electronics
2025-02-20 16:17:40.064420,1289.9105183545814,C,Electronics
2025-02-21 16:17:40.064420,1397.9114515018302,C,Clothing
2025-02-22 16:17:40.064420,1330.6418556862204,C,Food
2025-02-23 16:17:40.064420,1305.9006789839507,A,Food
2025-02-24 16:17:40.064420,1368.300364534859,B,Electronics
2025-02-25 16:17:40.064420,1282.537987899662,A,Electronics
2025-02-26 16:17:40.064420,1391.362961258169,B,Electronics
2025-02-27 16:17:40.064420,1305.4785650140132,C,Clothing
2025-02-28 16:17:40.064420,1345.596006315087,C,Clothing
2025-03-01 16:17:40.064420,1260.5459170330303,B,Electronics
2025-03-02 16:17:40.064420,1260.0190114743643,B,Food
2025-03-03 16:17:40.064420,1323.3427930825526,A,Food
2025-03-04 16:17:40.064420,1224.990168129541,C,Clothing
2025-03-05 16:17:40.064420,1559.0760803754533,A,Clothing
2025-03-06 16:17:40.064420,1262.8631896965694,A,Electronics
2025-03-07 16:17:40.064420,1219.0050520559973,A,Food
2025-03-08 16:17:40.064420,1416.895479375368,C,Electronics
2025-03-09 16:17:40.064420,1357.2841705460698,A,Clothing
2025-03-10 16:17:40.064420,1354.3064830840367,A,Food
2025-03-11 16:17:40.064420,1397.977651242527,A,Food
2025-03-12 16:17:40.064420,1377.201442699827,A,Clothing
2025-03-13 16:17:40.064420,1302.5805350588084,A,Electronics
2025-03-14 16:17:40.064420,1377.0919898118973,A,Electronics
2025-03-15 16:17:40.064420,1262.6966438765917,C,Food
2025-03-16 16:17:40.064420,1405.193254531536,A,Clothing
2025-03-17 16:17:40.064420,1306.981185376144,B,Food
2025-03-18 16:17:40.064420,1282.608862091829,A,Clothing
2025-03-19 16:17:40.064420,1376.520027684252,A,Electronics
2025-03-20 16:17:40.064420,1464.0425067077763,C,Clothing
2025-03-21 16:17:40.064420,1343.7871892970843,C,Electronics
2025-03-22 16:17:40.064420,1279.037371209185,B,Clothing
2025-03-23 16:17:40.064420,1363.0887880555583,B,Food
2025-03-24 16:17:40.064420,1377.4082042078853,C,Electronics
2025-03-25 16:17:40.064420,1345.8683184663723,C,Food
2025-03-26 16:17:40.064420,1393.1318058203963,A,Food
2025-03-27 16:17:40.064420,1477.6978382326163,C,Electronics
2025-03-28 16:17:40.064420,1287.254591386741,B,Electronics
2025-03-29 16:17:40.064420,1252.5697037067587,A,Food
2025-03-30 16:17:40.064420,1299.0789508335765,B,Food
2025-03-31 16:17:40.064420,1363.9100764551079,A,Food
2025-04-01 16:17:40.064420,1460.1298369055587,C,Food
2025-04-02 16:17:40.064420,1620.3741240986471,B,Electronics
2025-04-03 16:17:40.064420,1572.9812789224247,A,Electronics
2025-04-04 16:17:40.064420,1448.9043996922583,A,Food
2025-04-05 16:17:40.064420,1424.355558104133,C,Clothing
2025-04-06 16:17:40.064420,1303.7104890222454,C,Clothing
2025-04-07 16:17:40.064420,1416.5355401883996,C,Electronics
2025-04-08 16:17:40.064420,1433.390315841711,B,Food
2025-04-09 16:17:40.064420,1538.4054974462015,A,Food
2025-04-10 16:17:40.064420,1437.8583801457164,C,Electronics
2025-04-11 16:17:40.064420,1550.2630391263335,B,Clothing
2025-04-12 16:17:40.064420,1613.0181215902278,B,Clothing
2025-04-13 16:17:40.064420,1426.624300819365,B,Clothing
2025-04-14 16:17:40.064420,1492.137662593219,C,Electronics
2025-04-15 16:17:40.064420,1564.8858568837009,C,Clothing
2025-04-16 16:17:40.064420,1499.6553979910607,A,Electronics
2025-04-17 16:17:40.064420,1576.655928190024,A,Electronics
2025-04-18 16:17:40.064420,1533.2671046398127,C,Food
2025-04-19 16:17:40.064420,1503.1984537373464,B,Clothing
2025-04-20 16:17:40.064420,1393.8859508719988,B,Electronics
2025-04-21 16:17:40.064420,1488.0969846686369,B,Clothing
2025-04-22 16:17:40.064420,1579.3364923451702,A,Clothing
2025-04-23 16:17:40.064420,1718.5356097263966,B,Food
2025-04-24 16:17:40.064420,1683.7890405963694,A,Clothing
2025-04-25 16:17:40.064420,1780.9057469084769,A,Food
2025-04-26 16:17:40.064420,1450.232977772684,B,Electronics
2025-04-27 16:17:40.064420,1591.9060443251785,B,Clothing
2025-04-28 16:17:40.064420,1537.4103028301918,C,Electronics
2025-04-29 16:17:40.064420,1781.8831144411204,C,Clothing
2025-04-30 16:17:40.064420,1525.8865594200772,B,Electronics
2025-05-01 16:17:40.064420,1537.1068731577348,A,Clothing
2025-05-02 16:17:40.064420,1538.7802987742646,A,Clothing
2025-05-03 16:17:40.064420,1347.618214157713,A,Clothing
2025-05-04 16:17:40.064420,1485.0395762350236,A,Clothing
2025-05-05 16:17:40.064420,1475.998063253117,A,Clothing
2025-05-06 16:17:40.064420,1610.6646718723425,C,Clothing
2025-05-07 16:17:40.064420,1673.4948515547724,B,Clothing
2025-05-08 16:17:40.064420,1841.1725856396788,C,Clothing
2025-05-09 16:17:40.064420,1726.1051916665533,A,Clothing
2025-05-10 16:17:40.064420,1534.5207270749072,A,Electronics
2025-05-11 16:17:40.064420,1479.8302816468497,A,Food
2025-05-12 16:17:40.064420,1633.0066275181316,A,Clothing
2025-05-13 16:17:40.064420,1495.3454557392956,B,Food
2025-05-14 16:17:40.064420,1854.0421550951685,A,Clothing
2025-05-15 16:17:40.064420,1802.903568022622,B,Clothing
2025-05-16 16:17:40.064420,1615.3698662081301,A,Electronics
2025-05-17 16:17:40.064420,1451.9364254486643,B,Electronics
2025-05-18 16:17:40.064420,1735.905581936253,C,Food
2025-05-19 16:17:40.064420,1603.0088364271721,A,Electronics
2025-05-20 16:17:40.064420,1781.5937967115267,B,Electronics
2025-05-21 16:17:40.064420,1541.6860044953291,C,Food
2025-05-22 16:17:40.064420,1655.0375351100986,A,Electronics
2025-05-23 16:17:40.064420,1692.6042235379568,A,Clothing
2025-05-24 16:17:40.064420,1657.5113177742141,A,Food
2025-05-25 16:17:40.064420,1584.8402203742305,B,Food
2025-05-26 16:17:40.064420,1705.8354348449388,B,Clothing
2025-05-27 16:17:40.064420,1579.8911669367756,C,Electronics
2025-05-28 16:17:40.064420,1715.4795890502498,B,Food
2025-05-29 16:17:40.064420,1755.3354644398744,B,Food
2025-05-30 16:17:40.064420,1771.5911478119729,A,Clothing
2025-05-31 16:17:40.064420,,A,Clothing
2025-06-01 16:17:40.064420,1544.9067278939297,A,Electronics
2025-06-02 16:17:40.064420,1517.383566805153,A,Food
2025-06-03 16:17:40.064420,1841.3805792380651,A,Electronics
2025-06-04 16:17:40.064420,1789.618627428571,A,Electronics
2025-06-05 16:17:40.064420,1694.8318803295329,A,Clothing
2025-06-06 16:17:40.064420,1901.3370686777828,C,Food
2025-06-07 16:17:40.064420,1717.9489075929127,C,Food
2025-06-08 16:17:40.064420,1800.7606571664792,C,Food
2025-06-09 16:17:40.064420,1702.6924367828599,C,Clothing
2025-06-10 16:17:40.064420,1944.51429153247,A,Clothing
2025-06-11 16:17:40.064420,1956.4243983834851,C,Clothing
2025-06-12 16:17:40.064420,1768.9592775021097,A,Clothing
2025-06-13 16:17:40.064420,1867.2218767584575,C,Clothing
2025-06-14 16:17:40.064420,1794.425482000873,B,Food
2025-06-15 16:17:40.064420,1842.8599496045174,C,Electronics
2025-06-16 16:17:40.064420,1622.2694906822019,C,Food
2025-06-17 16:17:40.064420,1829.5173690588704,A,Electronics
2025-06-18 16:17:40.064420,1908.8531489396928,C,Clothing
2025-06-19 16:17:40.064420,1639.746082513833,B,Electronics
2025-06-20 16:17:40.064420,1673.1436179873758,A,Food
2025-06-21 16:17:40.064420,1547.006208308748,A,Food
2025-06-22 16:17:40.064420,1699.7311111761126,C,Electronics
2025-06-23 16:17:40.064420,1810.8212437045975,A,Clothing
2025-06-24 16:17:40.064420,1931.0801187429993,A,Clothing
2025-06-25 16:17:40.064420,,A,Food
2025-06-26 16:17:40.064420,1997.6587227971238,A,Electronics
2025-06-27 16:17:40.064420,1672.254621774825,A,Clothing
2025-06-28 16:17:40.064420,1599.001917635127,A,Clothing
2025-06-29 16:17:40.064420,3516.235129482017,B,Food
2025-06-30 16:17:40.064420,1795.1074570374444,C,Clothing
2025-07-01 16:17:40.064420,1794.8167843264976,B,Electronics
2025-07-02 16:17:40.064420,1632.670162207137,A,Food
2025-07-03 16:17:40.064420,1842.3362385222003,A,Food
2025-07-04 16:17:40.064420,1695.87040314891,C,Electronics
2025-07-05 16:17:40.064420,1851.9596020363185,B,Food
2025-07-06 16:17:40.064420,1796.6051745183647,C,Clothing
2025-07-07 16:17:40.064420,1677.5590600024943,B,Clothing
2025-07-08 16:17:40.064420,1761.1402736761188,A,Electronics
2025-07-09 16:17:40.064420,1747.5268723228942,C,Clothing
