user_id,course_id,course_category,watch_duration,quiz_score,completed
264,28,产品设计,116.03042501630149,75.34000387137834,1
431,11,商业管理,5.0,53.680458743138146,1
35,65,人工智能,5.0,76.24210237488636,1
206,19,数据科学,19.205280776760052,79.7806939365336,1
81,9,编程开发,13.37908693382954,47.02519148244507,1
420,27,商业管理,15.826966086957318,100.0,0
50,34,语言学习,95.95238278809371,77.74020092382521,1
360,44,编程开发,49.686708863671825,75.00395071318229,1
388,68,数据科学,5.0,71.95849727036793,1
2,100,数据科学,33.65588958469814,74.79265700915941,1
390,82,语言学习,31.443256960031906,57.822224625286026,1
54,15,人工智能,7.258593458937086,96.41364871033575,1
106,51,语言学习,67.64696868679853,66.48687016752496,1
260,13,产品设计,72.65927887032775,85.62869455168266,1
310,83,编程开发,76.56965057822335,64.53294572450362,0
477,49,人工智能,78.22116784899812,62.0381192383501,1
191,70,商业管理,5.0,93.02796919876485,0
402,56,产品设计,184.64362244021908,80.83879669473932,1
218,76,人工智能,100.98789834931128,73.58718182008796,1
44,51,编程开发,140.59298670956588,82.31355675353174,1
162,37,数据科学,5.0,100.0,1
202,17,商业管理,162.95780187267815,100.0,1
446,58,语言学习,99.57712913099492,93.21445203798609,1
484,87,编程开发,108.92102508413005,100.0,1
270,90,产品设计,5.87578386173073,50.41892758735944,0
351,29,产品设计,80.54308615113274,81.89256847548411,1
304,33,数据科学,193.00771391135999,84.43811535584257,1
271,60,数据科学,68.09429987019091,44.273114006481244,1
456,91,商业管理,50.71659092836559,76.01811305279318,1
462,89,语言学习,174.71620925049797,74.10922372633905,1
215,55,商业管理,35.10462948331811,90.51297556303645,1
252,10,数据科学,54.871572320601175,63.5618292654846,1
190,47,数据科学,38.814564085265296,61.10307687018389,1
296,23,产品设计,162.04620515819138,100.0,1
213,85,数据科学,5.0,63.518190323667426,0
208,21,人工智能,41.7233456052174,85.61549996672906,0
237,13,编程开发,69.68400933173429,77.33379253202291,1
338,33,数据科学,94.18607794157177,79.98517971370927,1
367,24,商业管理,52.4828265764804,65.58757206444194,1
53,11,语言学习,143.75953619960066,85.9091043055652,1
280,17,语言学习,170.8298887073118,79.11061169089281,1
410,68,语言学习,5.0,52.44294828515447,0
217,47,人工智能,30.887060905345976,65.52489136078778,0
252,25,商业管理,5.0,83.81746183012586,1
188,94,人工智能,23.976437086024706,74.43778209247297,0
380,73,数据科学,46.184618338855785,80.14507280378707,1
493,21,编程开发,145.00904448977948,78.5229150206096,1
41,84,语言学习,112.46452001233749,46.17959965851132,1
157,83,商业管理,8.18353869814041,46.4969263935279,0
15,83,语言学习,5.858779120080924,60.25079460885008,1
301,12,人工智能,53.38876412329635,52.31294122957032,1
65,37,产品设计,45.57234556469083,60.691871117607505,1
345,42,数据科学,18.58565283768772,57.45024673805574,1
327,17,编程开发,137.82785040299305,69.82665393838582,1
9,48,数据科学,157.33966707369947,100.0,1
344,28,产品设计,30.911251215208356,66.29645099757789,1
129,41,编程开发,132.60175332192438,91.28022770370045,1
492,99,产品设计,29.065521301867033,69.36572629855709,1
136,47,数据科学,80.09430193779929,93.24562930868163,1
472,18,人工智能,38.76919973310605,83.19161405052499,1
63,78,数据科学,7.846385602978631,55.91190051523935,0
139,99,数据科学,157.81054233507365,100.0,1
499,71,数据科学,36.31879379014133,60.81404327373788,1
81,13,商业管理,79.56549762878589,74.9565597503535,1
392,82,产品设计,27.4535689741991,72.40075939287483,1
163,13,产品设计,5.0,71.82547140321746,0
419,100,语言学习,6.356998607476942,76.5783982853912,0
289,31,产品设计,41.13687485616252,56.76192120440089,1
379,2,语言学习,70.26408066603365,81.71143706880387,1
261,16,商业管理,24.45421874192277,75.16260522932237,1
490,9,人工智能,71.3427774993594,71.14135827177222,1
231,73,语言学习,71.96610480958662,68.35045792164776,0
41,38,数据科学,73.03075912795758,59.181551229910134,1
28,75,人工智能,40.69809786616621,75.2750772184834,1
135,54,商业管理,147.82593050198545,68.8755502508241,1
201,56,产品设计,40.306220283060675,71.5988335813008,0
328,86,语言学习,35.89915722185035,66.06998037991369,1
268,97,数据科学,13.342192466558597,45.321807910417476,0
418,100,编程开发,22.06026113177796,52.2044484050829,1
33,87,编程开发,5.0,70.57163786660301,0
48,45,人工智能,60.23118368289762,62.15834665874865,1
407,34,产品设计,17.143898061771377,57.338087278864144,0
62,9,编程开发,21.75772261921653,54.71656122825637,0
216,88,人工智能,88.3934192517321,61.88916908220592,1
293,8,商业管理,23.780319353910848,91.0180297032363,0
99,7,人工智能,16.63982156845651,48.8648951017764,1
172,36,人工智能,11.111698805030548,87.20471856548072,1
360,18,人工智能,89.46154506498257,67.98518619452408,1
214,3,数据科学,8.3354693894991,55.02722955028176,1
475,28,人工智能,36.28112498097227,73.38546595556626,1
35,70,语言学习,42.426261756387,69.0382379396954,1
449,44,人工智能,69.76791554614731,68.01429229158477,1
227,21,数据科学,60.18996964988931,73.317251422391,1
101,28,数据科学,99.87188604286592,74.5451615583306,1
431,54,商业管理,5.0,61.26603372990239,0
462,54,产品设计,21.09618890271497,80.14473457903259,1
131,65,编程开发,19.721421624029738,44.26749142973557,1
257,100,编程开发,9.470632869888512,51.227090939522654,0
5,21,人工智能,20.48001535622501,54.224774026093776,0
218,99,商业管理,22.243416887367538,50.355291758603116,1
255,13,人工智能,44.2741718549638,69.71631632548248,1
398,57,编程开发,65.38589871425863,78.11988325754325,1
359,49,数据科学,28.788744006940945,37.440916982880275,0
283,54,产品设计,76.26452594552754,64.51565649901566,1
393,10,商业管理,24.583329863833644,61.63337927814661,1
207,53,数据科学,20.573396058005926,61.76950026343914,0
15,44,产品设计,46.74689163745511,,1
346,47,商业管理,5.0,59.800186907585555,0
42,53,商业管理,5.0,50.833156621948426,1
380,74,编程开发,32.47395012075336,62.23173841155553,1
461,46,数据科学,515.3712846157512,55.38463004054201,1
179,13,商业管理,76.70277107833697,66.756885757299,0
63,37,语言学习,5.53524485316417,53.76802054587902,0
352,24,商业管理,112.37218978294544,71.30000326209122,1
231,2,产品设计,79.07347242515858,76.41923789723297,1
241,86,编程开发,56.64230872507597,68.9932049662793,1
52,81,人工智能,102.98563877668289,86.19949190430165,1
96,100,编程开发,31.061936231832018,61.694697425238076,1
388,14,人工智能,15.02325825320273,74.78559809329667,1
222,10,数据科学,43.049268166749194,85.17973341237739,0
485,35,数据科学,47.75622759035683,72.88201834099499,1
407,25,商业管理,46.37382422781595,68.32541496479843,1
231,3,语言学习,49.95473387217872,75.2109046498997,0
237,17,数据科学,178.2096242106135,86.45721668287821,1
143,12,商业管理,139.51783827659744,,1
171,54,编程开发,125.11166099199662,88.41815799184764,1
29,24,数据科学,96.99283068158849,85.78669122453046,1
36,29,编程开发,172.33458071460348,81.89384743488749,1
13,43,编程开发,6.221357554390966,69.74053524582635,1
160,25,语言学习,18.483149788813577,70.68620892772087,1
327,100,数据科学,40.99845835908871,49.98915480429331,0
187,60,编程开发,112.45676688646954,91.27941696502664,1
243,90,语言学习,42.211940592880765,43.18183611012105,1
86,65,语言学习,82.7078433302182,82.95358419742738,1
284,84,数据科学,8.976852479009775,68.9026267007666,1
66,28,语言学习,17.454340799883962,61.48111066345032,0
170,16,数据科学,78.95599086009746,77.7634514684035,1
45,47,数据科学,10.800303157680009,71.35857020920972,1
62,81,人工智能,25.972268894855283,46.98022828818938,0
441,92,编程开发,18.46217004983998,87.08811123620659,1
134,58,产品设计,25.83420963643463,67.66549177141846,1
284,76,数据科学,73.92671100399468,100.0,1
28,27,编程开发,27.5174467245258,78.59831010200317,1
108,53,语言学习,48.61637448950853,69.60259765268162,1
44,42,商业管理,6.317089581633982,54.28111966827413,0
340,59,数据科学,98.0907875442942,72.14648569653849,1
286,47,语言学习,27.71152143213682,69.01861307195367,1
446,94,语言学习,62.738565192178115,92.25530883413363,1
331,34,语言学习,77.54411514880984,90.15430902953892,1
128,37,语言学习,14.117592785374724,72.18408651566168,1
348,6,语言学习,129.60005514399305,100.0,1
473,7,数据科学,57.461813132515196,39.50346436924324,1
231,96,产品设计,33.59308933121906,74.30111973104653,1
190,96,人工智能,12.078167173768932,84.0425954951834,0
225,25,语言学习,171.1508616232283,89.3266527335561,1
385,33,语言学习,84.40652948425213,52.44853326607273,1
377,55,人工智能,13.993494072043395,86.24099640997125,1
283,58,数据科学,24.72317533617042,77.89254598421856,1
446,7,编程开发,99.54109461994206,79.09928886519612,1
121,57,商业管理,71.38006925674776,72.46337679301585,1
116,12,商业管理,87.0907657346349,100.0,1
461,16,编程开发,34.91793744392182,74.15955690038646,1
233,80,数据科学,75.62756577973217,67.93396169691576,1
259,43,商业管理,29.313886992171117,54.76071118578371,1
359,100,人工智能,14.239334503657199,76.78687053849494,1
198,77,编程开发,60.09082823140068,84.80258375227407,1
456,7,产品设计,223.8169110190655,87.2294244191619,1
411,100,数据科学,22.31610203669635,57.86493300597848,1
137,51,编程开发,37.07899766845941,87.6587487400267,1
318,73,商业管理,67.25172620160124,57.41394135470763,1
165,32,数据科学,46.78852133077178,98.22053285305687,1
225,75,人工智能,111.25428036772536,64.10742076155206,1
307,8,数据科学,86.06424743920577,53.43195453619057,1
234,97,数据科学,5.0,47.24449953954951,1
172,87,人工智能,300.0,77.35418757560149,1
152,89,语言学习,83.75703889408823,68.8267623288561,1
463,72,人工智能,119.66338417323051,68.94375068331041,1
315,45,数据科学,63.19500165654918,85.68909753811565,1
374,86,人工智能,116.39543989131639,88.87066621847384,1
160,59,语言学习,7.152894425398442,61.36262355730449,1
96,4,编程开发,25.63852231035926,100.0,1
472,67,人工智能,125.45245169727245,72.99382916795236,1
233,29,人工智能,13.512882525864693,63.79854292664349,1
180,29,数据科学,5.0,45.338730778014224,1
113,98,编程开发,93.10381195367925,72.10227632599337,1
318,98,产品设计,108.2856331256916,79.28957368343565,0
497,28,产品设计,10.650947091874377,47.30178130078026,0
442,77,商业管理,115.591272879036,68.07875591575817,1
52,79,人工智能,69.6486297832598,75.87002392796018,1
268,87,人工智能,44.04848679715839,60.53231649320429,1
295,44,编程开发,106.40577889333431,63.628190303769244,1
386,90,语言学习,32.606016883576935,78.99259690141685,0
387,4,产品设计,12.939842281289087,46.062277061132946,1
113,90,商业管理,20.116002648863546,49.69276458598151,1
101,9,编程开发,42.211735284571276,70.88186363722133,0
113,5,人工智能,45.47148445533523,81.23953738663778,1
440,56,产品设计,98.26432574411022,78.40929206781033,1
81,96,商业管理,94.02660754316236,70.04435192397307,1
187,84,数据科学,52.24557480908045,64.64372819284667,1
113,50,产品设计,91.06227003471767,88.26285524586983,1
2,75,商业管理,12.774773181563756,78.1624988127166,1
130,15,编程开发,5.0,65.24773877764359,1
220,32,数据科学,124.11428503270129,72.24714801622237,1
54,28,商业管理,5.0,65.02908288967956,0
343,22,商业管理,16.996581890514957,54.79169646015538,1
485,17,人工智能,71.30938716071977,68.87830394514847,1
224,59,语言学习,31.601848838338263,59.81713480397535,1
225,90,产品设计,125.4005363878299,75.0273813631061,1
385,71,人工智能,21.227585570289328,59.3174945121154,0
403,57,数据科学,5.0,72.35927810906999,1
126,26,语言学习,64.37016220006817,78.42175307107713,0
130,25,商业管理,51.77566934592285,63.48182963137196,1
53,10,人工智能,28.2903694873428,54.65084191573331,1
172,45,语言学习,45.92665603792704,79.2669916165553,1
218,83,产品设计,125.53853539069499,79.32523573089611,1
160,11,数据科学,146.1567414845365,73.11463297069831,1
198,77,编程开发,18.55265500398953,86.48854420084706,0
416,53,人工智能,37.20947133874579,59.24543322687718,0
247,72,数据科学,47.79643888408383,38.88559915320574,1
324,68,编程开发,178.68822707736555,71.24943214825659,1
439,95,人工智能,300.0,100.0,1
203,28,数据科学,16.104716299905807,60.844915663988466,0
184,75,数据科学,77.89258531087134,64.05766915954777,0
123,65,语言学习,28.491907606297758,67.24823757943324,0
401,49,人工智能,5.0,79.66594631839352,1
255,47,数据科学,5.0,63.25650013924262,1
294,52,商业管理,37.03409107693473,76.57362283632308,1
280,88,人工智能,40.20509969631621,65.1815165055795,1
325,54,数据科学,5.0,73.48816756719549,0
372,60,语言学习,69.67921320214631,73.67186322873731,1
98,57,编程开发,20.88869047259874,60.11899242392154,1
198,47,编程开发,49.244257831379876,72.79580543215803,1
470,31,商业管理,21.47932609757907,58.010283994036904,0
395,46,人工智能,10.972973529380562,44.42447207544147,0
240,26,语言学习,31.371234322339095,66.83880652445183,1
144,5,数据科学,15.85929317610627,46.245313949262886,0
97,84,数据科学,45.91739750028266,77.55318278296158,1
201,52,编程开发,13.300817116106352,64.76772013573833,0
124,75,语言学习,42.606123534001036,89.60999157975762,1
187,54,商业管理,10.274245868971214,60.07386792153341,1
326,33,编程开发,66.69723961843819,70.36931600919095,1
464,50,编程开发,84.1302275909945,50.36863199190175,1
349,38,商业管理,7.018612453381506,48.14046157777996,0
259,27,人工智能,37.8444271589854,42.603601280670645,1
148,98,数据科学,5.0,80.66240716719247,1
252,15,人工智能,54.705428280816506,62.57722810316986,1
443,96,语言学习,18.424477741366328,85.7486440450377,1
420,61,产品设计,44.998858047674595,28.290718793659934,1
403,21,产品设计,43.72161311410666,91.59327728957228,1
346,46,产品设计,154.90171750423383,78.4698283898502,1
451,69,商业管理,47.78834912905427,73.87654574738539,1
147,6,编程开发,52.479924685832785,53.303851515835746,0
148,38,人工智能,30.815078156969015,74.9908565982568,1
352,62,数据科学,178.6495027421984,76.25623808339168,1
199,86,产品设计,90.08505179034267,55.099191848355765,1
308,62,人工智能,20.162384195208965,47.901243125991876,1
489,82,产品设计,111.55462041609219,56.77520549287472,1
417,78,产品设计,33.97991526456148,73.1015854634086,1
424,74,数据科学,105.8488251281375,65.05040827488979,1
128,46,语言学习,103.85840182531739,49.784433846884184,1
39,13,语言学习,12.559630321921984,70.79545574275782,0
338,95,语言学习,72.46702970041014,38.65576012200105,1
360,94,商业管理,20.60377858885334,85.99645931379676,0
129,3,编程开发,21.185966619272044,95.91475530602598,0
267,94,商业管理,21.088288348848465,46.42247370198377,1
476,6,人工智能,77.58316043613434,87.54507551782407,1
441,93,商业管理,15.668332194028684,70.80330325548543,1
473,8,人工智能,5.0,56.9994198517608,1
434,44,人工智能,75.36585054544044,64.73599874509648,1
151,33,编程开发,11.26548000668975,74.94372269432058,0
415,81,数据科学,6.621203916612773,64.0628584276094,0
478,75,编程开发,16.27043474920574,26.713906115317887,0
298,77,语言学习,28.672521956806538,97.9624682407335,1
99,50,语言学习,38.765090776405145,74.37412186741258,1
263,11,商业管理,5.0,63.719838287744324,1
252,95,人工智能,211.55123773624734,74.37877517835209,1
144,28,产品设计,75.54018507322603,68.71961095232615,1
346,70,产品设计,23.422242119985054,85.38003309476636,1
112,41,人工智能,23.02491093017976,70.226767611211,0
500,16,编程开发,35.711435720299,73.20176293874997,1
60,68,数据科学,59.049258134048316,51.16736651870147,1
369,99,编程开发,9.495661605692721,59.70511201716844,0
2,48,人工智能,12.564041146886419,66.02217671583885,1
385,56,人工智能,117.72493775756512,86.22098892761964,1
304,64,数据科学,17.763416549956062,59.53909850681579,0
254,59,商业管理,28.701021796543962,80.7881336617826,0
140,90,商业管理,123.00314819754693,59.13501669457307,1
453,62,数据科学,65.28666646667878,71.5717114929723,1
37,76,商业管理,25.086754209268577,65.04445223745006,0
160,11,产品设计,69.06376274728488,48.17347935394464,1
9,89,商业管理,5.0,63.784377649861554,0
233,18,商业管理,79.82721183060698,63.24365337456863,1
99,19,商业管理,40.05064214178411,89.21168512657232,0
147,87,产品设计,100.65727118830269,67.91188658001397,1
304,55,商业管理,185.58437144258968,87.82149516314969,1
208,82,语言学习,156.05020927407705,61.139391185177594,1
131,26,产品设计,143.98875526086937,81.9474089272853,1
404,6,数据科学,43.06729224873126,62.08103459572988,0
152,4,编程开发,26.79055083768023,55.03490782424838,1
54,29,数据科学,37.53327370800071,100.0,1
120,59,编程开发,70.25085387472706,65.72334995622467,1
161,98,数据科学,129.24875538935126,73.74564159907602,1
408,17,语言学习,13.914887106795081,78.92139050193157,1
116,43,编程开发,150.2036640890012,67.49396618601004,1
75,80,编程开发,101.30244933813078,80.17932909497611,1
113,66,人工智能,231.38398917186476,94.79320510384919,1
456,34,编程开发,127.34183105991357,80.40468950291697,1
420,8,编程开发,19.705021719924318,100.0,1
422,13,人工智能,6.720011331279373,52.607965390197904,1
104,8,商业管理,7.14330301887904,87.77833932549758,1
340,94,商业管理,20.65288673422931,73.14739470980642,1
254,96,人工智能,57.143639501898534,83.35610814803889,0
227,100,产品设计,97.87657641159207,78.90617321641062,1
112,94,编程开发,137.7069675074045,100.0,1
473,65,编程开发,58.6506274776474,65.0638938986828,1
99,43,人工智能,5.0,71.95830357665052,1
153,39,人工智能,12.371048943858767,84.81919900294602,1
349,81,产品设计,6.303380638921134,56.24769760782324,1
402,59,语言学习,27.089708039251185,81.71552096337548,1
384,84,商业管理,41.75116948703315,67.89554311478824,1
366,88,数据科学,5.0,45.97674558998433,0
338,86,语言学习,25.706644656584366,44.796820787410134,0
194,93,商业管理,11.847062519330892,63.82240875130231,1
310,86,编程开发,62.48916078468391,85.11219290253361,1
163,44,语言学习,37.44776392732153,36.5602329182194,0
208,9,人工智能,41.02956308653211,71.1097068955859,1
445,37,产品设计,33.48465603665396,80.73412262693901,1
169,74,商业管理,187.44082266205422,,1
484,36,产品设计,14.504051873149404,55.940905802864904,1
161,92,商业管理,43.622625156879685,76.94776663935272,1
68,28,语言学习,79.91231803575994,84.71930101370582,1
289,42,编程开发,48.83006152269574,92.9444794852551,1
398,43,数据科学,158.72217661447243,71.07710564194635,1
277,85,产品设计,28.485858741736266,54.61493305760094,0
304,88,产品设计,37.38098764667375,92.52838073489653,0
404,42,数据科学,5.561290021342747,53.232001009437994,1
384,66,产品设计,56.34272672849257,77.24355528685884,1
392,55,产品设计,20.398507223319804,98.78657356881382,1
135,72,商业管理,10.483281541399629,76.33895855823275,1
195,48,商业管理,47.185695885705115,80.46762284262147,1
401,91,数据科学,45.59700953141599,87.73069252462301,1
128,22,编程开发,5.0,72.37301366827963,0
33,27,语言学习,71.88251630286553,83.00930765433097,1
176,93,语言学习,58.65362658794267,64.72651844673481,1
460,67,产品设计,12.570512130522639,82.65648821567342,1
443,13,编程开发,38.02875256230799,74.00509949442423,1
371,45,数据科学,76.44717686890853,49.47368132800274,0
470,10,数据科学,45.22936513947116,72.16709519920936,1
375,100,商业管理,30.2001322956642,34.47529199679809,0
22,9,产品设计,23.34643898359528,77.04333838324246,1
238,54,人工智能,56.55713787825625,66.1524406341799,1
158,27,数据科学,167.91989663182633,100.0,1
38,34,产品设计,66.83784285909461,78.02825325626173,1
230,1,编程开发,5.0,78.36272386535902,1
365,32,商业管理,37.04732484140857,51.96638373343557,0
51,89,语言学习,132.88771347729406,87.55739222326712,1
438,93,编程开发,5.953590419607111,54.98548870291926,1
264,71,数据科学,269.9174679205294,100.0,1
283,67,数据科学,178.63747395059684,65.08846400505246,1
27,84,编程开发,5.0,,1
226,20,数据科学,162.5550436913931,62.88726789039048,1
277,94,产品设计,27.071627582988466,68.59431206057826,1
286,35,数据科学,111.74733472479375,100.0,1
97,99,商业管理,32.51662224746975,78.07068342859489,1
284,91,产品设计,34.880798955270144,66.99865236688666,1
367,90,人工智能,60.3471809548058,33.102331244704885,1
448,78,数据科学,89.36009932825756,64.90070316067226,1
481,17,数据科学,5.0,71.61980468636018,0
453,18,商业管理,53.95952690424478,61.733087556388725,1
317,45,商业管理,12.401748168486565,86.64742853630025,1
304,93,语言学习,25.474244441538136,67.62049688091287,1
147,84,编程开发,25.659759609965302,82.74490270267462,1
4,53,编程开发,37.98641395591426,70.8721542652483,0
35,91,编程开发,24.400227123459953,62.300290565744746,1
192,82,商业管理,6.814390071310432,57.61154145357516,1
49,68,编程开发,9.443366835391611,49.76202610870498,1
17,65,编程开发,5.0,80.94919775193078,0
172,1,人工智能,38.12090131355866,61.39191115054283,0
220,58,编程开发,185.33364297582128,90.367816921831,1
158,26,数据科学,7.375853385237022,56.851410589503004,1
477,20,语言学习,175.42087713598025,65.29665414471324,1
46,87,商业管理,79.31169154873325,80.25828131425688,1
373,10,产品设计,60.883650146536546,58.88780657044021,1
6,59,语言学习,62.1852123066494,64.21121255765787,0
99,75,人工智能,105.17343813887929,55.787016532459084,1
380,41,商业管理,6.78473787571294,57.281625013879264,0
233,5,商业管理,42.16207941049808,68.57781546536822,1
37,65,数据科学,71.65939830343133,66.85357512847519,1
280,17,语言学习,53.03238136858304,81.57663738375253,1
349,22,语言学习,107.30636477156436,,1
497,98,编程开发,5.0,100.0,0
302,41,数据科学,70.40681760652842,,1
181,93,编程开发,45.81774923342768,42.549461895828095,1
95,68,编程开发,28.60099624984346,63.66686338632468,0
99,69,商业管理,24.955930231719176,64.6018708069281,1
188,11,语言学习,58.18665415190075,60.61419683948581,1
481,56,编程开发,132.9818977918214,78.38735229272542,1
116,51,人工智能,41.13168789424378,58.462212856418745,0
191,21,人工智能,104.48331812489458,79.44062879663738,1
253,99,语言学习,30.865564039859464,38.45624071242359,1
469,76,人工智能,6.481474519818014,81.81052452886053,1
416,26,商业管理,5.0,40.82564435774384,0
471,19,数据科学,5.0,60.54666671975197,0
161,60,产品设计,28.696679683043946,55.879066131846784,0
256,71,编程开发,24.680337099232386,71.05683477563443,1
323,47,产品设计,75.93749474933936,68.845132813904,1
128,71,数据科学,81.47909332861371,,1
18,26,数据科学,5.0,81.16788617181416,0
281,40,商业管理,14.994148670287174,77.02864643203314,1
490,5,人工智能,19.23396026197598,66.46800615232098,0
223,21,人工智能,47.592901514323174,75.65190665101224,0
54,78,数据科学,9.365218868443417,94.33663466907824,1
58,4,商业管理,8.628149804498896,76.92638940069,0
323,23,商业管理,172.7184504418038,76.86877602987212,1
360,84,语言学习,97.84058383795428,92.95202344464737,1
174,15,编程开发,11.954995134618603,71.06515432575351,1
280,93,人工智能,31.309939341202778,52.6893711651143,1
114,8,数据科学,26.368186043728514,63.925984251646156,1
288,41,语言学习,93.92643122059438,51.308782669814846,1
431,19,产品设计,42.8270703440918,,1
342,46,人工智能,8.207612997414971,50.585156931508,1
151,28,编程开发,80.59226776552492,73.89794280675959,0
450,91,商业管理,30.339139525247546,68.91654706975757,1
127,68,数据科学,18.303876438909256,44.65675236701498,1
155,15,人工智能,28.24810457321194,31.143381548440665,0
490,99,产品设计,41.32022062670709,90.19345917748147,1
386,37,编程开发,25.21482600185922,67.95087938758944,1
474,1,编程开发,16.616855430043206,88.99736521174805,1
273,67,语言学习,30.49992698884738,89.52885915142029,1
104,24,人工智能,5.0,75.52064501359493,1
417,27,产品设计,88.8357343756464,73.77072716294153,1
393,40,编程开发,11.24811916053743,59.160049703122155,1
299,63,数据科学,5.0,75.27894784875056,0
246,61,编程开发,63.62676318735305,67.96480833119924,1
176,36,产品设计,89.21626222882328,64.07733728447502,0
39,98,商业管理,100.86542277701196,42.61797201336823,1
477,93,商业管理,40.81494510562054,66.83491488431298,1
170,24,语言学习,13.792583819982124,81.82932169444017,0
247,24,人工智能,80.18803888188275,90.90855258661404,1
26,4,产品设计,72.18101111451233,72.01728176992428,1
355,67,语言学习,16.963322355020004,52.365676976401105,1
306,34,编程开发,140.23540976529983,91.56469880931199,1
409,57,编程开发,6.613771543189251,64.43089543961781,1
408,49,商业管理,243.3821529614209,82.85308527524298,1
13,87,语言学习,118.07307019339189,53.968583227352106,1
316,53,商业管理,209.596912144674,100.0,1
391,23,数据科学,167.5673763333741,91.83271436924547,1
313,69,商业管理,76.87524616225734,84.38125224481323,1
36,95,数据科学,12.677123063829248,52.325573352261344,0
173,53,编程开发,35.020570389809635,68.69830205130843,1
